Time(ms),Direction,Position,Heating,Temperature(*C)
     6832120,retracting, 803,disabled,-5.637
     6832283,retracting, 790,disabled,-5.637
     6832448,retracting, 779,disabled,-5.637
     6832612,retracting, 767,disabled,-5.637
     6832776,retracting, 755,disabled,-5.637
     6832941,retracting, 742,disabled,-5.637
     6833103,retracting, 731,disabled,-5.637
     6833267,retracting, 718,disabled,-5.637
     6833433,retracting, 705,disabled,-5.637
     6833597,retracting, 693,disabled,-5.637
     6833759,retracting, 682,disabled,-5.637
     6833922,retracting, 670,disabled,-5.637
     6834085,retracting, 658,disabled,-5.637
     6834247,retracting, 646,disabled,-5.637
     6834409,retracting, 633,disabled,-5.637
     6834572,retracting, 621,disabled,-5.637
     6834736,retracting, 608,disabled,-5.637
     6834897,retracting, 594,disabled,-5.637
     6835059,retracting, 582,disabled,-5.637
     6835226,retracting, 569,disabled,-5.637
     6835389,retracting, 558,disabled,-5.637
     6835551,retracting, 546,disabled,-5.637
     6835715,retracting, 533,disabled,-5.637
     6835876,retracting, 520,disabled,-5.637
     6836039,retracting, 508,disabled,-5.637
     6836201,retracting, 494,disabled,-5.637
     6836365,retracting, 481,disabled,-5.637
     6836527,retracting, 469,disabled,-5.637
     6836689,retracting, 457,disabled,-5.637
     6836853,retracting, 445,disabled,-5.637
     6837015,retracting, 431,disabled,-5.637
     6837176,retracting, 418,disabled,-5.637
     6837340,retracting, 405,disabled,-5.637
     6837505,retracting, 392,disabled,-5.637
     6837668,retracting, 379,disabled,-5.637
     6837831,retracting, 366,disabled,-5.637
     6837996,retracting, 353,disabled,-5.637
     6838160,retracting, 341,disabled,-5.637
     6838323,retracting, 328,disabled,-5.637
     6838487,retracting, 315,disabled,-5.637
     6838651,retracting, 303,disabled,-5.637
     6838814,retracting, 290,disabled,-5.637
     6838981,retracting, 276,disabled,-5.637
     6839146,retracting, 263,disabled,-5.637
     6839309,retracting, 251,disabled,-5.637
     6839473,retracting, 239,disabled,-5.637
     6839635,retracting, 226,disabled,-5.637
     6839800,retracting, 213,disabled,-5.637
     6839964,retracting, 200,disabled,-5.637
     6840127,retracting, 187,disabled,-5.637
     6840291,retracting, 175,disabled,-5.637
     6840592,retracting, 118,disabled,-5.637
     6841170,retracting, 106,disabled,-5.637
     6841331,retracting,  94,disabled,-5.637
     6841495,retracting,  82,disabled,-5.637
     6841660,retracting,  68,disabled,-5.637
     6841823,retracting,  55,disabled,-5.637
     6841987,retracting,  43,disabled,-5.637
     6842149,retracting,  31,disabled,-5.637
     6842314,retracting,  20,disabled,-5.637
     6842477,retracting,   8,disabled,-5.637
[01:54:02] Beginning extension!
     6842659,extending,   0,disabled,-5.637
     6842824,extending,   0,disabled,-5.637
     6842990,extending,   1,disabled,-5.637
     6843153,extending,  14,disabled,-5.637
     6843318,extending,  25,disabled,-5.637
     6843482,extending,  37,disabled,-5.637
     6843644,extending,  49,disabled,-5.637
     6843807,extending,  62,disabled,-5.637
     6843972,extending,  75,disabled,-5.637
     6844136,extending,  88,disabled,-5.637
     6844299,extending, 101,disabled,-5.637
     6844464,extending, 114,disabled,-5.637
     6844626,extending, 127,disabled,-5.637
     6844790,extending, 140,disabled,-5.637
     6844956,extending, 153,disabled,-5.637
     6845121,extending, 166,disabled,-5.637
     6845284,extending, 180,disabled,-5.637
     6845448,extending, 192,disabled,-5.637
     6845613,extending, 206,disabled,-5.637
     6845776,extending, 219,disabled,-5.637
     6845939,extending, 231,disabled,-5.637
     6846104,extending, 244,disabled,-5.637
     6846268,extending, 256,disabled,-5.637
     6846431,extending, 270,disabled,-5.637
     6846595,extending, 283,disabled,-5.637
     6846763,extending, 297,disabled,-5.637
     6846925,extending, 309,disabled,-5.637
     6847089,extending, 322,disabled,-5.637
     6847254,extending, 335,disabled,-5.637
     6847417,extending, 348,disabled,-5.637
     6847581,extending, 361,disabled,-5.637
     6847744,extending, 374,disabled,-5.637
     6847909,extending, 387,disabled,-5.637
     6848072,extending, 401,disabled,-5.637
     6848235,extending, 414,disabled,-5.637
     6848401,extending, 427,disabled,-5.637
     6848567,extending, 441,disabled,-5.637
     6848729,extending, 454,disabled,-5.637
     6848890,extending, 467,disabled,-5.637
     6849054,extending, 480,disabled,-5.637
     6849217,extending, 493,disabled,-5.637
     6849379,extending, 506,disabled,-5.637
     6849543,extending, 519,disabled,-5.637
     6849704,extending, 531,disabled,-5.637
     6849867,extending, 544,disabled,-5.637
     6850030,extending, 556,disabled,-5.637
     6850193,extending, 569,disabled,-5.637
     6850355,extending, 582,disabled,-5.637
     6850520,extending, 595,disabled,-5.637
     6850683,extending, 608,disabled,-5.637
     6850846,extending, 621,disabled,-5.637
     6851008,extending, 633,disabled,-5.637
     6851172,extending, 646,disabled,-5.637
     6851334,extending, 658,disabled,-5.637
     6851496,extending, 671,disabled,-5.637
     6851658,extending, 684,disabled,-5.637
     6851822,extending, 696,disabled,-5.637
     6851984,extending, 708,disabled,-5.637
     6852147,extending, 720,disabled,-5.637
     6852308,extending, 733,disabled,-5.637
     6852472,extending, 745,disabled,-5.637
     6852635,extending, 758,disabled,-5.637
     6852799,extending, 770,disabled,-5.637
     6852964,extending, 783,disabled,-5.637
     6853127,extending, 795,disabled,-5.637
     6853291,extending, 808,disabled,-5.637
     6853455,extending, 820,disabled,-5.637
     6853618,extending, 833,disabled,-5.637
     6853782,extending, 846,disabled,-5.637
     6853945,extending, 859,disabled,-5.637
     6854113,extending, 873,disabled,-5.637
     6854277,extending, 886,disabled,-5.637
     6854439,extending, 898,disabled,-5.637
     6854604,extending, 911,disabled,-5.637
     6854768,extending, 923,disabled,-5.637
     6854931,extending, 936,disabled,-5.637
     6855096,extending, 949,disabled,-5.637
     6855260,extending, 962,disabled,-5.637
     6855422,extending, 975,disabled,-5.637
     6855586,extending, 987,disabled,-5.637
     6855751,extending,1001,disabled,-5.637
[01:54:15] Beginning retraction!
     6855936,retracting,1011,disabled,-5.637
     6856099,retracting,1002,disabled,-5.637
     6856264,retracting, 990,disabled,-5.637
     6856427,retracting, 978,disabled,-5.637
     6856591,retracting, 965,disabled,-5.637
     6856754,retracting, 953,disabled,-5.637
     6856919,retracting, 941,disabled,-5.637
     6857080,retracting, 928,disabled,-5.637
     6857272,retracting, 913,disabled,-5.637
     6857437,retracting, 901,disabled,-5.637
     6857600,retracting, 889,disabled,-5.637
     6857765,retracting, 877,disabled,-5.637
     6857930,retracting, 864,disabled,-5.637
     6858094,retracting, 851,disabled,-5.637
     6858257,retracting, 838,disabled,-5.637
     6858421,retracting, 825,disabled,-5.637
     6858586,retracting, 813,disabled,-5.637
     6858748,retracting, 800,disabled,-5.637
     6858911,retracting, 788,disabled,-5.637
     6859076,retracting, 777,disabled,-5.637
     6859240,retracting, 764,disabled,-5.637
     6859403,retracting, 752,disabled,-5.637
     6859569,retracting, 739,disabled,-5.637
     6859734,retracting, 727,disabled,-5.637
     6859897,retracting, 715,disabled,-5.637
     6860060,retracting, 702,disabled,-5.637
     6860225,retracting, 690,disabled,-5.637
     6860389,retracting, 679,disabled,-5.637
     6860552,retracting, 667,disabled,-5.637
     6860716,retracting, 655,disabled,-5.637
     6860880,retracting, 642,disabled,-5.637
     6861043,retracting, 630,disabled,-5.637
     6861207,retracting, 617,disabled,-5.637
     6861372,retracting, 605,disabled,-5.637
     6861534,retracting, 591,disabled,-5.637
     6861697,retracting, 579,disabled,-5.637
     6861861,retracting, 566,disabled,-5.637
     6862025,retracting, 554,disabled,-5.637
     6862188,retracting, 542,disabled,-5.637
     6862352,retracting, 529,disabled,-5.637
     6862517,retracting, 517,disabled,-5.637
     6862680,retracting, 504,disabled,-5.637
     6862843,retracting, 490,disabled,-5.637
     6863008,retracting, 478,disabled,-5.637
     6863171,retracting, 465,disabled,-5.637
     6863337,retracting, 453,disabled,-5.637
     6863499,retracting, 440,disabled,-5.637
     6863663,retracting, 427,disabled,-5.637
     6863824,retracting, 414,disabled,-5.637
     6863987,retracting, 401,disabled,-5.637
     6864151,retracting, 388,disabled,-5.637
     6864313,retracting, 375,disabled,-5.637
     6864475,retracting, 362,disabled,-5.637
     6864636,retracting, 350,disabled,-5.637
     6864801,retracting, 337,disabled,-5.637
     6864963,retracting, 325,disabled,-5.637
     6865123,retracting, 312,disabled,-5.637
     6865287,retracting, 300,disabled,-5.637
     6865448,retracting, 287,disabled,-5.637
     6865611,retracting, 273,disabled,-5.637
     6865773,retracting, 261,disabled,-5.637
     6865937,retracting, 249,disabled,-5.637
     6866099,retracting, 236,disabled,-5.637
     6866262,retracting, 224,disabled,-5.637
     6866425,retracting, 211,disabled,-5.637
     6866587,retracting, 199,disabled,-5.637
     6866749,retracting, 185,disabled,-5.637
     6866917,retracting, 172,disabled,-5.637
     6867081,retracting, 159,disabled,-5.637
     6867244,retracting, 146,disabled,-5.637
     6867407,retracting, 134,disabled,-5.637
     6867572,retracting, 121,disabled,-5.637
     6867735,retracting, 109,disabled,-5.637
     6867899,retracting,  97,disabled,-5.637
     6868064,retracting,  84,disabled,-5.637
     6868227,retracting,  71,disabled,-5.637
     6868390,retracting,  58,disabled,-5.637
     6868553,retracting,  46,disabled,-5.637
     6868716,retracting,  34,disabled,-5.637
     6868880,retracting,  22,disabled,-5.637
     6869043,retracting,  11,disabled,-5.637
[01:54:29] Beginning extension!
     6869227,extending,   0,disabled,-5.637
     6869390,extending,   0,disabled,-5.637
     6869554,extending,   4,disabled,-5.637
     6869719,extending,  16,disabled,-5.637
     6869881,extending,  27,disabled,-5.637
     6870045,extending,  40,disabled,-5.637
     6870208,extending,  52,disabled,-5.637
     6870373,extending,  64,disabled,-5.637
     6870539,extending,  78,disabled,-5.637
     6870703,extending,  92,disabled,-5.637
     6870867,extending, 105,disabled,-5.637
     6871030,extending, 117,disabled,-5.637
     6871193,extending, 129,disabled,-5.637
     6871356,extending, 142,disabled,-5.637
     6871521,extending, 156,disabled,-5.637
     6871685,extending, 169,disabled,-5.637
     6871847,extending, 182,disabled,-5.637
     6872012,extending, 195,disabled,-5.637
     6872175,extending, 208,disabled,-5.637
     6872341,extending, 221,disabled,-5.637
     6872505,extending, 234,disabled,-5.637
     6872670,extending, 247,disabled,-5.637
     6872833,extending, 259,disabled,-5.637
     6872995,extending, 272,disabled,-5.637
     6873160,extending, 285,disabled,-5.637
     6873322,extending, 299,disabled,-5.637
     6873521,extending, 314,disabled,-5.637
     6873686,extending, 327,disabled,-5.637
     6873848,extending, 340,disabled,-5.637
     6874011,extending, 353,disabled,-5.637
     6874179,extending, 366,disabled,-5.637
     6874343,extending, 380,disabled,-5.637
     6874506,extending, 393,disabled,-5.637
     6874671,extending, 406,disabled,-5.637
     6874834,extending, 419,disabled,-5.637
     6874997,extending, 433,disabled,-5.637
     6875161,extending, 446,disabled,-5.637
     6875326,extending, 459,disabled,-5.637
     6875489,extending, 472,disabled,-5.637
     6875653,extending, 485,disabled,-5.637
     6875817,extending, 498,disabled,-5.637
     6875980,extending, 511,disabled,-5.637
     6876147,extending, 524,disabled,-5.637
     6876310,extending, 537,disabled,-5.637
     6876475,extending, 549,disabled,-5.637
     6876639,extending, 562,disabled,-5.637
     6876802,extending, 575,disabled,-5.637
     6876966,extending, 588,disabled,-5.637
     6877130,extending, 601,disabled,-5.637
     6877293,extending, 614,disabled,-5.637
     6877458,extending, 627,disabled,-5.637
     6877622,extending, 640,disabled,-5.637
     6877785,extending, 652,disabled,-5.637
     6877945,extending, 665,disabled,-5.637
     6878109,extending, 677,disabled,-5.637
     6878272,extending, 689,disabled,-5.637
     6878434,extending, 702,disabled,-5.637
     6878598,extending, 714,disabled,-5.637
     6878759,extending, 726,disabled,-5.637
     6878922,extending, 738,disabled,-5.637
     6879084,extending, 751,disabled,-5.637
     6879248,extending, 764,disabled,-5.637
     6879410,extending, 776,disabled,-5.637
     6879571,extending, 788,disabled,-5.637
     6879738,extending, 801,disabled,-5.637
     6879901,extending, 814,disabled,-5.637
     6880063,extending, 826,disabled,-5.637
     6880225,extending, 839,disabled,-5.637
     6880389,extending, 852,disabled,-5.637
     6880551,extending, 865,disabled,-5.637
     6880713,extending, 878,disabled,-5.637
     6880877,extending, 891,disabled,-5.637
     6881039,extending, 903,disabled,-5.637
     6881202,extending, 916,disabled,-5.637
     6881363,extending, 928,disabled,-5.637
     6881527,extending, 941,disabled,-5.637
     6881693,extending, 954,disabled,-5.637
     6881856,extending, 967,disabled,-5.637
     6882022,extending, 979,disabled,-5.637
     6882185,extending, 992,disabled,-5.637
[01:54:42] Beginning retraction!
     6882367,retracting,1003,disabled,-5.637
     6882532,retracting, 994,disabled,-5.637
     6882696,retracting, 982,disabled,-5.637
